===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2015-11-09 00:00:00: 0.0
              - 2015-11-10 00:00:00: 0.0
              - 2015-11-11 00:00:00: 0.0
              - 2015-11-12 00:00:00: 0.0
              - 2015-11-15 00:00:00: 0.0
              - 2015-11-16 00:00:00: 0.0
              - 2015-11-17 00:00:00: 0.0
              - 2015-11-18 00:00:00: 0.00018986480410232431
              - 2015-11-19 00:00:00: 0.00020698679977027012
              - 2015-11-22 00:00:00: -9.463718230384721e-05
              - 2015-11-23 00:00:00: 8.755766266665965e-05
              - 2015-11-24 00:00:00: -4.1129531084926896e-05
              - 2015-11-25 00:00:00: -5.70046801324775e-05
              - 2015-11-26 00:00:00: 2.276323643801703e-05
              - 2015-11-29 00:00:00: 7.477752629569956e-05
              - 2015-11-30 00:00:00: 0.0002520682723150536
              - 2015-12-01 00:00:00: -6.0181728395058975e-05
              - 2015-12-02 00:00:00: 9.92110088735565e-05
              - 2015-12-03 00:00:00: 1.3273395587987125e-05
              - 2015-12-06 00:00:00: 1.5967782744930048e-06
              - 2015-12-07 00:00:00: -1.3672392144115086e-05
              - 2015-12-08 00:00:00: 3.0339153581193656e-05
              - 2015-12-09 00:00:00: 0.0002009907945845768
              - 2015-12-10 00:00:00: -6.395690658556052e-05
              - 2015-12-13 00:00:00: 0.00011904129456841162
              - 2015-12-14 00:00:00: -0.00013878183693771806
              - 2015-12-15 00:00:00: 0.0001793138581716036
              - 2015-12-16 00:00:00: -6.205521642532741e-05
              - 2015-12-17 00:00:00: 0.0001557463093080358
              - 2015-12-20 00:00:00: 4.8382573506700055e-05
              - 2015-12-21 00:00:00: 6.952788087466466e-05
              - 2015-12-22 00:00:00: -0.0001060301277631126
              - 2015-12-23 00:00:00: 8.838443556924425e-05
              - 2015-12-27 00:00:00: 3.1719826834475384e-05
              - 2015-12-28 00:00:00: 4.019712185465707e-05
              - 2015-12-29 00:00:00: 2.9822472276119782e-05
              - 2015-12-30 00:00:00: -5.2561786622828954e-05
              - 2016-01-03 00:00:00: -0.00011061496281972172
              - 2016-01-04 00:00:00: -2.1646620708692943e-05
              - 2016-01-05 00:00:00: -0.00013596766225443258
              - 2016-01-06 00:00:00: -0.00011134302685422703
              - 2016-01-07 00:00:00: -9.000232419809073e-05
              - 2016-01-10 00:00:00: 0.00017582967789220305
              - 2016-01-11 00:00:00: 4.389980567021112e-05
              - 2016-01-12 00:00:00: 5.124877786588655e-07
              - 2016-01-13 00:00:00: 0.0
              - 2016-01-14 00:00:00: 0.0
              - 2016-01-17 00:00:00: 0.0
              - 2016-01-18 00:00:00: 0.0
              - 2016-01-19 00:00:00: 0.0
              - 2016-01-20 00:00:00: 0.0
              - 2016-01-21 00:00:00: 0.0
              - 2016-01-24 00:00:00: 0.0
              - 2016-01-25 00:00:00: 0.0
              - 2016-01-26 00:00:00: 0.0
              - 2016-01-27 00:00:00: 0.0
              - 2016-01-28 00:00:00: 0.0
              - 2016-01-31 00:00:00: 0.0
              - 2016-02-01 00:00:00: 0.0
              - 2016-02-02 00:00:00: 0.0
              - 2016-02-03 00:00:00: 0.0
              - 2016-02-04 00:00:00: 0.0
              - 2016-02-07 00:00:00: 0.0
              - 2016-02-08 00:00:00: 0.0
              - 2016-02-09 00:00:00: 0.0
              - 2016-02-10 00:00:00: 0.0
              - 2016-02-11 00:00:00: 0.0
              - 2016-02-14 00:00:00: 0.0
              - 2016-02-15 00:00:00: 0.0
              - 2016-02-16 00:00:00: 0.0
              - 2016-02-17 00:00:00: 0.0
              - 2016-02-18 00:00:00: 0.0
              - 2016-02-21 00:00:00: 0.0
              - 2016-02-22 00:00:00: 0.0
              - 2016-02-23 00:00:00: 0.0
              - 2016-02-24 00:00:00: 0.0
              - 2016-02-25 00:00:00: 0.0
              - 2016-02-28 00:00:00: 0.0
              - 2016-02-29 00:00:00: 0.0
              - 2016-03-01 00:00:00: 0.0
              - 2016-03-02 00:00:00: 0.0
              - 2016-03-03 00:00:00: 0.0
              - 2016-03-06 00:00:00: 0.0
              - 2016-03-07 00:00:00: 0.0
              - 2016-03-08 00:00:00: 0.0
              - 2016-03-09 00:00:00: 0.0
              - 2016-03-10 00:00:00: 0.0
              - 2016-03-13 00:00:00: -2.7326854378784127e-05
              - 2016-03-14 00:00:00: -8.680040556541258e-06
              - 2016-03-15 00:00:00: -0.00013578893954224736
              - 2016-03-16 00:00:00: 6.575831290955847e-05
              - 2016-03-17 00:00:00: -7.593138946582201e-05
              - 2016-03-20 00:00:00: 8.132560015217116e-05
              - 2016-03-21 00:00:00: 3.382470740809218e-05
              - 2016-03-22 00:00:00: 3.990980925738796e-07
              - 2016-03-23 00:00:00: 5.4277318912498984e-05
              - 2016-03-24 00:00:00: -2.4144114479707213e-05
              - 2016-03-27 00:00:00: -2.1949724938186144e-05
              - 2016-03-28 00:00:00: 4.928819149618846e-05
              - 2016-03-29 00:00:00: -5.5870499762078474e-05
              - 2016-03-30 00:00:00: 2.3546740467894622e-05
              - 2016-03-31 00:00:00: 7.183582179237646e-05
              - 2016-04-03 00:00:00: -8.340337950851762e-05
              - 2016-04-04 00:00:00: -8.211328552998332e-05
              - 2016-04-05 00:00:00: 7.294014697634132e-05
              - 2016-04-06 00:00:00: -0.00015993779458323143
              - 2016-04-07 00:00:00: -0.00011026795604751616
              - 2016-04-10 00:00:00: -2.794428289143447e-05
              - 2016-04-11 00:00:00: 1.8763114262965175e-05
              - 2016-04-12 00:00:00: -3.7154660470495315e-06
              - 2016-04-13 00:00:00: 0.0
              - 2016-04-14 00:00:00: 0.0
              - 2016-04-17 00:00:00: 0.0
              - 2016-04-18 00:00:00: 0.0
              - 2016-04-19 00:00:00: 0.0
              - 2016-04-20 00:00:00: 0.0
              - 2016-04-21 00:00:00: 0.0
              - 2016-04-24 00:00:00: 0.0
              - 2016-04-25 00:00:00: 0.0
              - 2016-04-26 00:00:00: 0.0
              - 2016-04-27 00:00:00: 0.0
              - 2016-04-28 00:00:00: 0.0
              - 2016-05-01 00:00:00: 0.0
              - 2016-05-02 00:00:00: 0.0
              - 2016-05-03 00:00:00: 0.0
              - 2016-05-04 00:00:00: 0.0
              - 2016-05-05 00:00:00: 0.0
              - 2016-05-08 00:00:00: 0.0
              - 2016-05-09 00:00:00: 0.0
              - 2016-05-10 00:00:00: 0.0
              - 2016-05-11 00:00:00: 0.0
              - 2016-05-12 00:00:00: 0.0
              - 2016-05-15 00:00:00: 0.0
              - 2016-05-16 00:00:00: 0.0
              - 2016-05-17 00:00:00: 0.0
              - 2016-05-18 00:00:00: 0.0
              - 2016-05-19 00:00:00: 0.0
              - 2016-05-22 00:00:00: 0.0
              - 2016-05-23 00:00:00: 0.0
              - 2016-05-24 00:00:00: 0.0
              - 2016-05-25 00:00:00: 0.0
              - 2016-05-26 00:00:00: 0.0
              - 2016-05-29 00:00:00: 0.0
              - 2016-05-30 00:00:00: 0.0
              - 2016-05-31 00:00:00: 0.0
              - 2016-06-01 00:00:00: 0.0
              - 2016-06-02 00:00:00: 0.0
              - 2016-06-05 00:00:00: 0.0
              - 2016-06-06 00:00:00: 0.0
              - 2016-06-07 00:00:00: 0.0
              - 2016-06-08 00:00:00: 0.0
              - 2016-06-09 00:00:00: 0.0
              - 2016-06-12 00:00:00: 0.0
              - 2016-06-13 00:00:00: -2.3446214421296574e-05
              - 2016-06-14 00:00:00: 0.00018553682116828618
              - 2016-06-15 00:00:00: -3.133284278833415e-05
              - 2016-06-16 00:00:00: -2.9338039561954687e-05
              - 2016-06-19 00:00:00: 3.113515951036483e-05
              - 2016-06-20 00:00:00: 5.987344258162608e-07
              - 2016-06-21 00:00:00: 0.0001682442729200595
              - 2016-06-22 00:00:00: 0.00015953578796112922
              - 2016-06-23 00:00:00: 6.583916487334918e-06
              - 2016-06-26 00:00:00: -0.0002753256040239904
              - 2016-06-27 00:00:00: 8.431674187692195e-05
              - 2016-06-28 00:00:00: 2.9134216430470872e-05
              - 2016-06-29 00:00:00: -1.4367140212190321e-05
              - 2016-06-30 00:00:00: 0.00010087074613074343
              - 2016-07-03 00:00:00: 8.479870070576823e-06
              - 2016-07-04 00:00:00: 3.591443927808413e-06
              - 2016-07-05 00:00:00: 0.00012200889302560469
              - 2016-07-06 00:00:00: -4.758065587606719e-05
              - 2016-07-07 00:00:00: 0.0002907845105157847
              - 2016-07-10 00:00:00: 1.944648233132007e-05
              - 2016-07-11 00:00:00: 0.00012595092087375193
              - 2016-07-12 00:00:00: -0.00013959547342201617
              - 2016-07-13 00:00:00: -6.980748151941274e-05
              - 2016-07-14 00:00:00: -1.9347995512952743e-05
              - 2016-07-17 00:00:00: -3.6901530156008278e-06
              - 2016-07-18 00:00:00: -0.00010821164315155674
              - 2016-07-19 00:00:00: -1.4163793818799952e-05
              - 2016-07-20 00:00:00: 8.717838828076196e-05
              - 2016-07-21 00:00:00: -1.895017149389222e-05
              - 2016-07-24 00:00:00: 0.00015060684852996609
              - 2016-07-25 00:00:00: 4.02887446935285e-05
              - 2016-07-26 00:00:00: -3.0713944171756324e-05
              - 2016-07-27 00:00:00: -1.2664904930126397e-05
              - 2016-07-28 00:00:00: 7.64890166111698e-05
              - 2016-07-31 00:00:00: -4.517193535791275e-05
              - 2016-08-01 00:00:00: 0.00017640786636308192
              - 2016-08-02 00:00:00: -0.00012183854781588899
              - 2016-08-03 00:00:00: 2.9017461316449555e-05
              - 2016-08-04 00:00:00: 0.00021228997439459718
              - 2016-08-07 00:00:00: 5.9416613662932605e-05
              - 2016-08-08 00:00:00: -1.993727635540843e-06
              - 2016-08-09 00:00:00: -1.2759882307089576e-05
              - 2016-08-10 00:00:00: -0.0001121488340956045
              - 2016-08-11 00:00:00: -0.0001865368919775623
              - 2016-08-14 00:00:00: 1.79491742420268e-05
              - 2016-08-15 00:00:00: -4.048463301331573e-05
              - 2016-08-16 00:00:00: -0.0001284392079944352
              - 2016-08-17 00:00:00: -1.755295371641541e-05
              - 2016-08-18 00:00:00: -1.884980957678195e-05
              - 2016-08-21 00:00:00: 0.00011579387009263975
              - 2016-08-22 00:00:00: -7.858312246222798e-05
              - 2016-08-23 00:00:00: 1.6954544039604613e-05
              - 2016-08-24 00:00:00: -9.310639440207602e-06
              - 2016-08-25 00:00:00: 0.0
              - 2016-08-28 00:00:00: 0.0
              - 2016-08-29 00:00:00: 0.0
              - 2016-08-30 00:00:00: 0.0
              - 2016-08-31 00:00:00: 0.0
              - 2016-09-01 00:00:00: 0.0
              - 2016-09-04 00:00:00: 0.0
              - 2016-09-05 00:00:00: 0.0
              - 2016-09-06 00:00:00: 0.0
              - 2016-09-07 00:00:00: 0.0
              - 2016-09-08 00:00:00: 0.0
              - 2016-09-11 00:00:00: 0.0
              - 2016-09-12 00:00:00: 0.0
              - 2016-09-13 00:00:00: 0.0
              - 2016-09-14 00:00:00: 0.0
              - 2016-09-15 00:00:00: 0.0
              - 2016-09-18 00:00:00: 0.0
              - 2016-09-19 00:00:00: 0.0
              - 2016-09-20 00:00:00: 4.1202996964084804e-05
              - 2016-09-21 00:00:00: -3.849490786833609e-05
              - 2016-09-22 00:00:00: 0.00013762958005436587
              - 2016-09-25 00:00:00: 0.00012544506237355257
              - 2016-09-26 00:00:00: 3.519598787193878e-05
              - 2016-09-27 00:00:00: -0.00011286248171926694
              - 2016-09-28 00:00:00: -4.48708917787366e-05
              - 2016-09-29 00:00:00: 3.0214422879204506e-05
              - 2016-10-02 00:00:00: 2.552692593682515e-05
              - 2016-10-03 00:00:00: -3.011302674793548e-05
              - 2016-10-04 00:00:00: -2.0840437470304174e-05
              - 2016-10-05 00:00:00: -2.8519087730716208e-05
              - 2016-10-06 00:00:00: 0.0001222566389480484
              - 2016-10-09 00:00:00: -0.00013310983818071165
              - 2016-10-10 00:00:00: -4.507390004737655e-05
              - 2016-10-11 00:00:00: 7.928178269334119e-05
              - 2016-10-12 00:00:00: -0.00010809388602284198
              - 2016-10-13 00:00:00: 4.318239159739612e-05
              - 2016-10-16 00:00:00: 1.645447332143668e-05
              - 2016-10-17 00:00:00: 6.741236934293404e-05
              - 2016-10-18 00:00:00: 0.00015445964684723812
              - 2016-10-19 00:00:00: -7.138542776530254e-05
              - 2016-10-20 00:00:00: 0.00011107408344313008
              - 2016-10-23 00:00:00: -6.779352621699708e-05
              - 2016-10-24 00:00:00: 0.00018823949303325982
              - 2016-10-25 00:00:00: 6.0309035850192316e-05
              - 2016-10-26 00:00:00: -0.0001527072249571937
              - 2016-10-27 00:00:00: 3.798324986559187e-05
              - 2016-10-30 00:00:00: 4.854892415462331e-05
              - 2016-10-31 00:00:00: 8.533031126090052e-05
              - 2016-11-01 00:00:00: 2.6414255974716028e-05
              - 2016-11-02 00:00:00: 6.608373260297284e-05
              - 2016-11-03 00:00:00: -1.654475826262658e-05
              - 2016-11-06 00:00:00: 8.312383545061586e-05
              - 2016-11-07 00:00:00: -2.4317182319544273e-05
              - 2016-11-08 00:00:00: -0.0001302595498878789
              - 2016-11-09 00:00:00: 1.4652370610823695e-05
              - 2016-11-10 00:00:00: -7.904190235463737e-05
              - 2016-11-13 00:00:00: 5.781579731789499e-05
              - 2016-11-14 00:00:00: -0.00015968198734706007
              - 2016-11-15 00:00:00: -0.00021523624867947344
              - 2016-11-16 00:00:00: -7.907322377909143e-05
              - 2016-11-17 00:00:00: -0.00021938820815436966
              - 2016-11-20 00:00:00: -4.2191625458376514e-05
              - 2016-11-21 00:00:00: -3.047022226088103e-06
              - 2016-11-22 00:00:00: 0.0
              - 2016-11-23 00:00:00: 0.0
              - 2016-11-24 00:00:00: 0.0
              - 2016-11-27 00:00:00: 0.0
              - 2016-11-28 00:00:00: 0.0
              - 2016-11-29 00:00:00: 0.0
              - 2016-11-30 00:00:00: 0.0
              - 2016-12-01 00:00:00: 0.0
              - 2016-12-04 00:00:00: 0.0
              - 2016-12-05 00:00:00: 0.0
              - 2016-12-06 00:00:00: 0.0
              - 2016-12-07 00:00:00: 0.0
              - 2016-12-08 00:00:00: 0.0
              - 2016-12-11 00:00:00: 0.0
              - 2016-12-12 00:00:00: 0.0
              - 2016-12-13 00:00:00: 0.0
              - 2016-12-14 00:00:00: 0.0
              - 2016-12-15 00:00:00: 0.0
              - 2016-12-18 00:00:00: 0.0
              - 2016-12-19 00:00:00: 0.0
              - 2016-12-20 00:00:00: 0.0
              - 2016-12-21 00:00:00: 0.0
              - 2016-12-22 00:00:00: 0.0
              - 2016-12-26 00:00:00: 0.0
              - 2016-12-27 00:00:00: 0.0
              - 2016-12-28 00:00:00: 0.0
              - 2016-12-29 00:00:00: 0.0
              - 2017-01-02 00:00:00: 0.0
              - 2017-01-03 00:00:00: 0.0
              - 2017-01-04 00:00:00: 0.0
              - 2017-01-05 00:00:00: 0.0
              - 2017-01-08 00:00:00: 0.0
              - 2017-01-09 00:00:00: 0.0
              - 2017-01-10 00:00:00: 0.0
              - 2017-01-11 00:00:00: 0.0
              - 2017-01-12 00:00:00: 0.0
              - 2017-01-15 00:00:00: 0.0
              - 2017-01-16 00:00:00: 0.0
              - 2017-01-17 00:00:00: 0.0
              - 2017-01-18 00:00:00: 0.00021377610471495778
              - 2017-01-19 00:00:00: -9.474063919712172e-06
              - 2017-01-22 00:00:00: -5.435172373424724e-05
              - 2017-01-23 00:00:00: -0.00012526509279620068
              - 2017-01-24 00:00:00: -0.00015400759056283242
              - 2017-01-25 00:00:00: -6.474502710340779e-05
              - 2017-01-26 00:00:00: 0.00012391144894041695
              - 2017-01-29 00:00:00: -3.601166742606132e-05
              - 2017-01-30 00:00:00: -5.357053140198076e-05
              - 2017-01-31 00:00:00: 3.0428095743051387e-05
